
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
2019-21 Community Wildlife Survey	SPJGI7544798	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/06/2017	27/06/2019			4	O	Valid and accepted without modification		LPJGI0740752	No description provided	-29.448121611	153.250502432	56	524293	6742339	10.0000			
2019-21 Community Wildlife Survey	SPJGI7544921	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	17/08/2017	17/08/2019	1		4	O	Valid and accepted without modification		LPJGI0740875	No description provided	-34.749065900	149.896563921	55	765160	6150962	10.0000			
2019-21 Community Wildlife Survey	SPJGI7544949	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/10/2017	15/10/2019			4	O	Valid and accepted without modification		LPJGI0740903	No description provided	-33.645672861	150.012239523	56	222898	6273125	10.0000			
2019-21 Community Wildlife Survey	SPJGI7545031	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/05/2019	09/05/2021	4		4	O	Valid and accepted without modification		LPJGI0740985	No description provided	-33.466396258	150.160025965	56	236063	6293397	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: Yes		
2019-21 Community Wildlife Survey	SPJGI7545052	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/05/2019	03/05/2021	1		4	O	Valid and accepted without modification		LPJGI0741006	No description provided	-36.643353786	149.970894013	55	765602	5940578	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7545092	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/06/2017	07/06/2019			4	O	Valid and accepted without modification		LPJGI0741046	No description provided	-33.754244868	149.435367822	55	725573	6262428	10.0000			
2019-21 Community Wildlife Survey	SPJGI7545117	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	05/06/2017	05/06/2019			4	O	Valid and accepted without modification		LPJGI0741071	No description provided	-28.671117988	153.495364466	56	548401	6828350	10.0000			
2019-21 Community Wildlife Survey	SPJGI7545183	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	05/06/2017	05/06/2019			4	O	Valid and accepted without modification		LPJGI0741137	No description provided	-28.627144529	153.004965093	56	500485	6833322	10.0000			
2019-21 Community Wildlife Survey	SPJGI7545211	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	24/06/2017	24/06/2019			4	O	Valid and accepted without modification		LPJGI0741165	No description provided	-30.551941363	151.827974322	56	387588	6619468	10.0000			
2019-21 Community Wildlife Survey	SPJGI7545212	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	24/06/2017	24/06/2019			4	O	Valid and accepted without modification		LPJGI0741166	No description provided	-30.552107671	151.827845576	56	387576	6619449	10.0000			
2019-21 Community Wildlife Survey	SPJGI7545563	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	19/12/2017	19/12/2019			4	O	Valid and accepted without modification		LPJGI0741517	No description provided	-33.367483529	150.732288995	56	289021	6305675	10.0000			
2019-21 Community Wildlife Survey	SPJGI7545640	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	19/04/2019	18/04/2021	1		4	O	Valid and accepted without modification		LPJGI0741594	No description provided	-34.649031182	150.787858179	56	297262	6163651	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7545666	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	26/05/2017	26/05/2019			4	O	Valid and accepted without modification		LPJGI0741620	No description provided	-33.053990315	151.339832176	56	345000	6341503	10.0000			
2019-21 Community Wildlife Survey	SPJGI7545956	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/11/2018	31/10/2020	1		4	O	Valid and accepted without modification		LPJGI0741910	No description provided	-33.075877738	151.362291398	56	347135	6339109	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7546034	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/09/2017	20/09/2019			4	O	Valid and accepted without modification		LPJGI0741988	No description provided	-31.504936017	152.818084169	56	482725	6514422	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546052	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	17/06/2017	17/06/2019			4	O	Valid and accepted without modification		LPJGI0742006	No description provided	-31.894013803	151.554046131	56	363259	6470400	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546224	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	31/10/2018	30/10/2020	1		4	K	Valid and accepted without modification		LPJGI0742178	No description provided	-35.494145921	149.928560694	55	765658	6068212	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: Yes		
2019-21 Community Wildlife Survey	SPJGI7546328	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	21/10/2018	20/10/2020	1		4	O	Valid and accepted without modification		LPJGI0742282	No description provided	-29.837493121	152.790040565	56	479717	6699203	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7546393	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	18/05/2019	17/05/2021	1		4	O	Valid and accepted without modification		LPJGI0742347	No description provided	-34.465954875	150.451115360	56	265881	6183230	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7546664	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	16/04/2019	15/04/2021	1		4	O	Valid and accepted without modification		LPJGI0742618	No description provided	-33.887695844	151.186046432	56	332255	6248815	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7546783	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	20/02/2019	19/02/2021	1		4	O	Valid and accepted without modification		LPJGI0742737	No description provided	-32.251461419	152.423048290	56	445653	6431545	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7546832	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2017	10/09/2019			4	O	Valid and accepted without modification		LPJGI0742786	No description provided	-35.570313609	149.744950650	55	748762	6060240	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546833	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2017	10/09/2019			4	O	Valid and accepted without modification		LPJGI0742787	No description provided	-35.578690957	149.743234036	55	748580	6059315	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546834	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2017	10/09/2019	1		4	O	Valid and accepted without modification		LPJGI0742788	No description provided	-35.582879302	149.780999539	55	751990	6058755	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546835	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2017	10/09/2019			4	O	Valid and accepted without modification		LPJGI0742789	No description provided	-35.588184224	149.763146756	55	750356	6058212	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546836	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2017	10/09/2019			4	O	Valid and accepted without modification		LPJGI0742790	No description provided	-35.589580198	149.773103116	55	751254	6058031	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546837	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2017	10/09/2019			4	O	Valid and accepted without modification		LPJGI0742791	No description provided	-35.605492579	149.738770840	55	748093	6056353	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546838	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2017	10/09/2019	1		4	O	Valid and accepted without modification		LPJGI0742792	No description provided	-35.605492579	149.770356533	55	750955	6056273	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546839	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2017	10/09/2019			4	O	Valid and accepted without modification		LPJGI0742793	No description provided	-35.608563025	149.782372830	55	752034	6055901	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546840	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2017	10/09/2019			4	O	Valid and accepted without modification		LPJGI0742794	No description provided	-35.614982669	149.787522671	55	752481	6055176	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546841	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2017	10/09/2019			4	O	Valid and accepted without modification		LPJGI0742795	No description provided	-35.620843632	149.799195645	55	753520	6054496	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546842	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2017	10/09/2019			4	O	Valid and accepted without modification		LPJGI0742796	No description provided	-35.621122715	149.757996914	55	749787	6054570	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546843	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/09/2017	10/09/2019			4	O	Valid and accepted without modification		LPJGI0742797	No description provided	-35.640377074	149.792672513	55	752867	6052345	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546880	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/11/2017	01/11/2019			4	O	Valid and accepted without modification		LPJGI0742834	No description provided	-32.203252071	152.410069459	56	444401	6436882	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546881	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/11/2017	01/11/2019	1		4	O	Valid and accepted without modification		LPJGI0742835	No description provided	-32.227089986	152.420935567	56	445439	6434246	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546882	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/11/2017	01/11/2019			4	O	Valid and accepted without modification		LPJGI0742836	No description provided	-32.268001517	152.419526260	56	445331	6429710	10.0000			
2019-21 Community Wildlife Survey	SPJGI7546895	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/04/2019	12/04/2021	1		4	O	Valid and accepted without modification		LPJGI0742849	No description provided	-33.229019874	150.979252225	56	311704	6321503	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: Yes		
2019-21 Community Wildlife Survey	SPJGI7547150	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/09/2017	14/09/2019			4	O	Valid and accepted without modification		LPJGI0743104	No description provided	-33.868878304	151.214437980	56	334844	6250948	10.0000			
2019-21 Community Wildlife Survey	SPJGI7547186	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	26/04/2019	25/04/2021	1		4	O	Valid and accepted without modification		LPJGI0743140	No description provided	-32.725027699	152.017838357	56	407965	6378769	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7547206	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/12/2017	10/12/2019			4	O	Valid and accepted without modification		LPJGI0743160	No description provided	-32.368207512	152.476018504	56	450706	6418629	10.0000			
2019-21 Community Wildlife Survey	SPJGI7547207	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	10/12/2017	10/12/2019			4	O	Valid and accepted without modification		LPJGI0743161	No description provided	-32.389046125	152.448760455	56	448153	6416307	10.0000			
2019-21 Community Wildlife Survey	SPJGI7547273	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/05/2019	14/05/2021	1		4	O	Valid and accepted without modification		LPJGI0743227	No description provided	-34.733462717	150.703375094	56	289732	6154112	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7547486	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	17/06/2017	17/06/2019	3		4	O	Valid and accepted without modification		LPJGI0743440	No description provided	-32.796626238	151.288134720	56	339709	6369961	10.0000			
2019-21 Community Wildlife Survey	SPJGI7547609	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	25/05/2019	24/05/2021	1		4	O	Valid and accepted without modification		LPJGI0743563	No description provided	-31.706113853	152.213280720	56	425453	6491870	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7547688	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	22/05/2019	21/05/2021	1		4	O	Valid and accepted without modification		LPJGI0743641	No description provided	-33.736235340	150.647196695	56	282031	6264603	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7547758	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	19/12/2017	19/12/2019			4	O	Valid and accepted without modification		LPJGI0743711	No description provided	-36.284119442	150.103782474	56	239877	5980645	10.0000			
2019-21 Community Wildlife Survey	SPJGI7547866	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	17/12/2018	16/12/2020	1		4	K	Valid and accepted without modification		LPJGI0743819	No description provided	-32.403185633	150.824854994	56	295429	6412791	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7548029	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/09/2017	27/09/2019			4	O	Valid and accepted without modification		LPJGI0743982	No description provided	-29.136647707	151.488708630	56	352985	6775931	10.0000			
2019-21 Community Wildlife Survey	SPJGI7548052	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/03/2019	03/03/2021	1		4	O	Valid and accepted without modification		LPJGI0744005	No description provided	-29.515917339	152.359057192	56	437884	6734682	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: Yes		
2019-21 Community Wildlife Survey	SPJGI7548077	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/05/2019	07/05/2021	1		4	O	Valid and accepted without modification		LPJGI0744030	No description provided	-33.836723966	151.231926190	56	336401	6254542	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7548162	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/09/2017	27/09/2019			4	O	Valid and accepted without modification		LPJGI0744115	No description provided	-29.137743509	151.490124837	56	353125	6775811	10.0000			
2019-21 Community Wildlife Survey	SPJGI7548163	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/09/2017	27/09/2019			4	O	Valid and accepted without modification		LPJGI0744116	No description provided	-29.140424863	151.486090794	56	352736	6775509	10.0000			
2019-21 Community Wildlife Survey	SPJGI7548164	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/09/2017	27/09/2019			4	O	Valid and accepted without modification		LPJGI0744117	No description provided	-29.151386954	151.488150731	56	352952	6774297	10.0000			
2019-21 Community Wildlife Survey	SPJGI7548538	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	16/06/2017	16/06/2019	1		4	O	Valid and accepted without modification		LPJGI0744491	No description provided	-35.014272103	150.656614313	56	286179	6122864	10.0000			
2019-21 Community Wildlife Survey	SPJGI7548543	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/11/2018	31/10/2020	1		4	O	Valid and accepted without modification		LPJGI0744496	No description provided	-33.697233070	150.950540916	56	310052	6269528	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7548572	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/03/2019	03/03/2021	1		4	O	Valid and accepted without modification		LPJGI0744525	No description provided	-32.834234975	150.205035596	56	238376	6363628	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: Yes		
2019-21 Community Wildlife Survey	SPJGI7548730	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/11/2018	03/11/2020	3		4	O	Valid and accepted without modification		LPJGI0744683	No description provided	-33.630079747	150.302451906	56	249777	6275595	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: Yes		
2019-21 Community Wildlife Survey	SPJGI7548731	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/11/2018	03/11/2020	1		4	O	Valid and accepted without modification		LPJGI0744684	No description provided	-33.632545263	150.292710123	56	248880	6275298	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7548794	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	19/03/2019	18/03/2021	1		4	O	Valid and accepted without modification		LPJGI0744747	No description provided	-29.515444294	152.358627470	56	437842	6734734	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7549056	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	03/10/2017	03/10/2019			4	O	Valid and accepted without modification		LPJGI0745009	No description provided	-33.612038925	151.108318879	56	324505	6279255	10.0000			
2019-21 Community Wildlife Survey	SPJGI7549062	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	03/07/2017	03/07/2019	2		4	O	Valid and accepted without modification		LPJGI0745015	No description provided	-36.582844476	150.008344992	56	232332	5947235	10.0000			
2019-21 Community Wildlife Survey	SPJGI7549119	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/08/2017	27/08/2019			4	O	Valid and accepted without modification		LPJGI0745072	No description provided	-34.749717722	149.897177211	55	765215	6150888	10.0000			
2019-21 Community Wildlife Survey	SPJGI7549120	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/08/2017	27/08/2019			4	O	Valid and accepted without modification		LPJGI0745073	No description provided	-34.752247687	149.891093961	55	764649	6150623	10.0000			
2019-21 Community Wildlife Survey	SPJGI7549142	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	17/09/2017	17/09/2019			4	O	Valid and accepted without modification		LPJGI0745095	No description provided	-30.385010857	153.067798045	56	506514	6638549	10.0000			
2019-21 Community Wildlife Survey	SPJGI7549341	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	02/11/2018	01/11/2020	1		4	O	Valid and accepted without modification		LPJGI0745294	No description provided	-32.601287491	151.729555077	56	380785	6392201	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7549402	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	09/05/2019	08/05/2021	1		4	O	Valid and accepted without modification		LPJGI0745355	No description provided	-32.221309088	152.203361198	56	424933	6434755	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7549464	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/07/2017	15/07/2019			4	O	Valid and accepted without modification		LPJGI0745417	No description provided	-34.481305513	150.398609884	56	261101	6181404	10.0000			
2019-21 Community Wildlife Survey	SPJGI7549493	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	26/04/2019	25/04/2021	1		4	O	Valid and accepted without modification		LPJGI0745446	No description provided	-33.842916999	151.239466246	56	337110	6253867	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
2019-21 Community Wildlife Survey	SPJGI7549630	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	03/11/2018	02/11/2020	1		4	K	Valid and accepted without modification		LPJGI0745583	No description provided	-32.401602233	152.455750128	56	448818	6414918	10.0000	Was the animal you saw in a burnt area (due to the 2019/2020 bushfires)?: No		
