
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
DPIE Data from Scientific Licences dataset	SIXRI0951302	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/08/2014 10:00:00	19/08/2014 10:00:00			4	O	Valid and accepted without modification		LIXRI0067884	Nellies Glen Picnic Area, Carrington Falls, Barren Grounds Nature Reserve	-34.621944440	150.654444400	56	284963	6166379	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1016599	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/10/2013	07/04/2014			4	Q	Valid and accepted without modification		LIXRI0081522	Richmond Range National Park, south boundary	-28.845591291	152.746370026	56	475260	6809095	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI1016600	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/10/2013	14/04/2014			4	Q	Valid and accepted without modification		LIXRI0081523	Richmond Range National Park, Cambridge Plateau Rd	-28.841803469	152.748039913	56	475422	6809515	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI1016601	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/04/2014	15/04/2014			4	Q	Valid and accepted without modification		LIXRI0081524	Richmond Range National Park, Culmaran Creek Forest Rd	-28.836866092	152.743192915	56	474948	6810061	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI1016602	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/10/2013	02/04/2014			4	Q	Valid and accepted without modification		LIXRI0081525	Richmond Range National Park, near  Culmaran Creek Forest Rd	-28.832199141	152.742948103	56	474923	6810578	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI1016603	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	14/04/2014	14/04/2014			4	Q	Valid and accepted without modification		LIXRI0081526	Richmond Range National Park, Cambridge Plateau Rd	-28.827666344	152.742057238	56	474835	6811080	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI1016604	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	11/10/2013	11/10/2013			4	Q	Valid and accepted without modification		LIXRI0081527	Richmond Range National Park, Cambridge Plateau Rd	-28.824325922	152.741655484	56	474795	6811450	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI1016605	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	03/10/2013	15/06/2014			4	Q	Valid and accepted without modification		LIXRI0081528	Richmond Range National Park, Cambridge Plateau Rd	-28.819783354	152.745120645	56	475132	6811954	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI1016606	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	03/10/2013	03/10/2013			4	Q	Valid and accepted without modification		LIXRI0081529	Richmond Range National Park, Cambridge Plateau Rd	-28.817896658	152.740256988	56	474657	6812162	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI1016607	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	02/05/2014	02/05/2014			4	Q	Valid and accepted without modification		LIXRI0081530	Richmond Range National Park, Cambridge Plateau Rd	-28.813042191	152.741078654	56	474736	6812700	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI1016608	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	03/05/2014	03/05/2014			4	Q	Valid and accepted without modification		LIXRI0081531	Richmond Range National Park, Cambridge Plateau Rd	-28.809592342	152.744837997	56	475102	6813083	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI1016609	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	03/12/2013	04/10/2014			4	Q	Valid and accepted without modification		LIXRI0081532	Richmond Range National Park, Cambridge Plateau Rd	-28.705679946	152.748008283	56	475387	6824596	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI1016610	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	26/09/2014	26/09/2014			4	Q	Valid and accepted without modification		LIXRI0081533	Richmond Range National Park, Cambridge Plateau Rd	-28.697307572	152.750147461	56	475594	6825524	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI1016611	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	03/01/2014	03/01/2014			4	Q	Valid and accepted without modification		LIXRI0081534	Richmond Range National Park, Peacock Creek Rd	-28.662733182	152.729444737	56	473563	6829350	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI1016612	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	03/01/2014	03/01/2014			4	Q	Valid and accepted without modification		LIXRI0081535	Richmond Range National Park, Peacock Creek Rd	-28.659454591	152.723968015	56	473027	6829712	50.0000			
DPIE Data from Scientific Licences dataset	SIXRI1017208	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/06/2015	01/06/2015			4	O	Valid and accepted without modification		LIXRI0081640	59 Mines Rd Deep Creek NSW 2440	-30.980020000	152.693585000	56	470742	6572572	500.0000			
DPIE Data from Scientific Licences dataset	SIXRI1244808	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/06/2015	01/06/2015	1	E	4	O	Valid and accepted without modification		LIXRI0106274	Pitkin proposed conservation area - 150 Breakwells Road, Megan NSW	-30.325378236	152.760952780	56	477020	6645135	10.0000			
DPIE Data from Scientific Licences dataset	SIXRI1299456	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/03/2016 16:00:00	25/03/2016 16:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299458	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	31/03/2016 22:00:00	31/03/2016 22:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299459	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	31/03/2016 16:00:00	31/03/2016 16:00:00	1		4	O	Valid and accepted without modification		LIXRI0109863	Budderoo Track, Budderoo	-34.683333000	150.666667000	56	286241	6159596	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299462	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/03/2016 20:00:00	25/03/2016 20:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299463	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/03/2016 06:00:00	17/03/2016 06:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299464	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/03/2016 18:00:00	19/03/2016 18:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299465	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/03/2016 19:00:00	20/03/2016 19:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299466	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/04/2016 04:00:00	01/04/2016 04:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299467	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/04/2016 17:00:00	01/04/2016 17:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299468	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/04/2016 07:00:00	05/04/2016 07:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299471	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/03/2016 09:00:00	24/03/2016 09:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299472	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	27/03/2016 07:00:00	27/03/2016 07:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299473	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	29/03/2016 08:00:00	29/03/2016 08:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299474	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	29/03/2016 19:00:00	29/03/2016 19:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299475	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	19/03/2016 18:00:00	19/03/2016 18:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
DPIE Data from Scientific Licences dataset	SIXRI1299476	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/04/2016 22:00:00	01/04/2016 22:00:00	1		4	O	Valid and accepted without modification		LIXRI0109864	Budderoo Track, Budderoo	-34.666667000	150.666667000	56	286199	6161444	5.5000			
